Group,Point,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10,Run_11,Run_12,Run_13,Run_14,Run_15,Run_16,Run_17,Run_18,Run_19,Run_20,Run_21,Run_22,Run_23,Run_24,Run_25,Run_26,Run_27,Run_28,Run_29,Run_30,Run_31,Run_32,Run_33,Run_34,Run_35,Run_36,Run_37,Run_38,Run_39,Run_40,Run_41,Run_42,Run_43,Run_44,Run_45,Run_46,Run_47,Run_48,Run_49,Run_50,Run_51,Run_52,Run_53,Run_54,Run_55,Run_56,Run_57,Run_58,Run_59,Run_60,Run_61,Run_62,Run_63,Run_64,Run_65,Run_66,Run_67,Run_68,Run_69,Run_70,Run_71,Run_72,Run_73,Run_74,Run_75,Run_76,Run_77,Run_78,Run_79,Run_80,Run_81,Run_82,Run_83,Run_84,Run_85,Run_86,Run_87,Run_88,Run_89,Run_90,Run_91,Run_92,Run_93,Run_94,Run_95,Run_96,Run_97,Run_98,Run_99,Run_100
middle,150k,0.987,0.976,0.938,0.962,1.0,0.979,0.972,0.935,0.995,1.0,0.994,0.97,0.971,0.953,0.932,0.994,0.99,1.0,1.0,0.977,0.979,1.0,1.0,0.877,0.972,0.933,0.978,0.954,0.921,0.963,0.963,0.943,1.0,1.0,0.964,1.0,0.972,0.988,1.0,0.999,0.994,1.0,0.989,0.947,0.951,1.0,0.961,0.979,0.97,0.964,0.98,0.964,0.947,0.971,1.0,0.998,0.952,1.0,0.93,0.979,0.96,0.986,0.941,1.0,0.941,1.0,1.0,1.0,0.956,0.976,1.0,0.973,0.977,0.998,0.986,0.944,1.0,0.985,0.995,0.912,0.963,0.946,0.97,0.954,0.972,1.0,0.996,0.943,0.965,0.99,1.0,0.996,1.0,0.954,0.969,0.954,1.0,0.948,0.963,1.0
middle,200k,0.947,0.934,0.956,0.963,0.985,1.0,0.928,1.0,0.934,0.958,0.989,0.936,0.976,1.0,0.936,0.945,0.947,0.941,1.0,0.976,0.994,0.938,1.0,0.998,1.0,1.0,0.982,1.0,0.968,0.97,0.988,0.998,0.957,1.0,1.0,1.0,0.959,0.992,0.98,0.994,1.0,0.928,0.967,1.0,0.999,0.996,1.0,1.0,0.98,0.948,0.926,0.929,0.978,1.0,0.949,0.896,0.95,0.956,0.918,0.948,1.0,1.0,0.986,0.997,0.914,0.983,0.943,0.941,0.988,0.984,0.966,0.987,1.0,0.96,1.0,1.0,0.958,0.981,0.959,0.984,1.0,1.0,0.981,1.0,0.938,0.961,1.0,1.0,0.946,0.945,1.0,0.993,1.0,0.983,1.0,0.999,0.968,0.905,0.972,1.0
hard,10k,0.095,0.054,0.136,0.138,0.039,0.317,0.093,0.239,0.227,0.111,0.0,0.169,0.015,0.273,0.234,0.074,0.363,0.121,0.127,0.178,0.14,0.205,0.145,0.183,0.064,0.167,0.193,0.131,0.153,0.167,0.258,0.191,0.0,0.075,0.169,0.154,0.145,0.169,0.0,0.178,0.155,0.2,0.086,0.018,0.26,0.001,0.062,0.12,0.146,0.203,0.09,0.219,0.185,0.119,0.04,0.228,0.061,0.178,0.062,0.033,0.089,0.126,0.195,0.088,0.226,0.161,0.05,0.018,0.217,0.086,0.179,0.0,0.138,0.0,0.112,0.044,0.205,0.216,0.037,0.149,0.076,0.26,0.069,0.149,0.08,0.179,0.26,0.032,0.188,0.022,0.141,0.209,0.126,0.217,0.057,0.054,0.085,0.121,0.075,0.081
hard,25k,0.725,0.58,0.48,0.51,0.511,0.672,0.534,0.576,0.54,0.406,0.654,0.523,0.476,0.732,0.627,0.532,0.576,0.316,0.516,0.592,0.696,0.559,0.732,0.534,0.51,0.7,0.657,0.607,0.728,0.664,0.384,0.675,0.76,0.629,0.338,0.289,0.569,0.409,0.537,0.563,0.64,0.815,0.606,0.739,0.582,0.511,0.597,0.453,0.473,0.599,0.65,0.699,0.624,0.513,0.554,0.645,0.749,0.684,0.55,0.631,0.669,0.641,0.482,0.52,0.533,0.424,0.423,0.665,0.721,0.666,0.695,0.736,0.672,0.583,0.634,0.458,0.54,0.974,0.563,0.782,0.811,0.65,0.515,0.524,0.414,0.705,0.331,0.558,0.738,0.395,0.405,0.792,0.441,0.432,0.494,0.703,0.596,0.87,0.387,0.535
hard,50k,1.0,0.904,0.959,1.0,0.905,0.997,0.936,0.94,0.995,1.0,0.913,0.854,0.973,0.999,0.962,0.963,0.934,0.921,0.874,0.933,0.986,1.0,0.904,1.0,0.905,0.968,0.94,0.86,1.0,1.0,0.931,0.815,1.0,0.977,0.932,0.9,0.887,0.892,0.916,0.949,0.955,0.933,0.823,0.914,0.983,0.811,0.949,0.957,0.957,1.0,0.89,0.903,1.0,0.955,0.953,0.961,0.916,0.939,0.989,0.932,0.988,0.94,0.954,0.913,0.927,0.81,1.0,0.882,0.965,0.899,0.86,0.864,0.899,0.935,0.982,0.953,0.919,0.978,0.972,1.0,0.922,0.952,0.897,0.958,0.892,0.968,0.957,0.94,0.977,0.932,0.919,0.945,1.0,0.93,0.935,0.946,0.905,0.92,0.929,0.931
hard,100k,0.977,0.974,0.988,0.989,0.976,0.966,0.945,0.959,0.976,0.976,0.954,0.984,0.987,0.921,0.98,0.975,0.92,0.93,0.977,0.96,0.994,0.969,0.961,0.932,0.937,0.993,1.0,0.993,0.968,0.948,1.0,0.99,0.997,0.985,0.947,0.965,0.969,0.956,0.95,0.98,1.0,0.977,1.0,1.0,0.948,0.984,1.0,0.965,1.0,1.0,1.0,0.967,0.98,1.0,0.92,0.996,0.956,0.935,0.989,0.92,1.0,0.944,0.978,0.955,0.961,1.0,0.988,0.987,1.0,0.964,0.993,0.969,0.998,1.0,1.0,0.996,0.969,0.951,0.981,0.976,0.949,0.951,1.0,0.959,0.986,1.0,0.968,1.0,0.968,0.945,0.939,1.0,1.0,0.934,0.985,0.973,0.99,0.996,0.967,0.954
hard,150k,0.973,0.977,0.973,1.0,1.0,1.0,0.999,0.934,1.0,1.0,0.986,0.962,0.955,1.0,1.0,0.991,1.0,0.935,0.993,0.945,0.991,0.984,1.0,0.952,0.942,0.988,0.993,0.999,0.937,0.981,1.0,0.973,0.899,0.922,1.0,0.941,0.973,1.0,1.0,0.985,0.98,0.991,0.968,0.937,1.0,0.971,1.0,0.957,0.984,0.985,1.0,0.945,0.99,1.0,0.945,0.988,0.98,0.946,0.983,0.97,1.0,0.985,1.0,0.99,0.939,0.978,0.939,1.0,0.999,0.993,0.966,1.0,0.96,0.993,0.953,0.959,0.976,0.938,0.996,0.987,0.936,0.91,0.962,0.982,0.987,0.989,0.94,0.936,0.941,0.997,0.986,0.944,1.0,1.0,0.974,0.981,0.991,1.0,0.987,1.0
hard,200k,0.939,0.99,0.95,0.971,0.971,1.0,0.989,0.98,0.934,1.0,0.993,0.937,0.96,0.902,0.99,0.967,0.944,0.957,0.99,1.0,0.952,1.0,0.929,0.971,0.908,0.97,0.986,0.949,0.941,1.0,1.0,1.0,0.989,0.967,0.993,0.929,0.978,0.988,1.0,0.992,0.94,0.941,0.974,0.975,0.971,1.0,0.951,1.0,0.977,0.983,1.0,1.0,1.0,1.0,1.0,0.967,0.957,0.978,0.96,0.964,0.905,0.943,1.0,0.97,0.982,1.0,0.959,0.998,1.0,0.897,0.934,0.975,0.994,0.982,0.959,0.965,0.909,0.973,0.974,0.939,1.0,0.975,0.984,0.959,0.965,0.968,0.964,0.929,1.0,0.988,0.936,0.965,0.953,0.942,1.0,0.955,0.952,0.968,1.0,1.0
exrhard,10k,0.417,0.25,0.181,0.088,0.093,0.241,0.392,0.473,0.31,0.099,0.291,0.008,0.43,0.358,0.461,0.182,0.252,0.232,0.211,0.374,0.037,0.0,0.197,0.184,0.084,0.316,0.079,0.212,0.358,0.613,0.466,0.311,0.195,0.1,0.054,0.11,0.225,0.245,0.146,0.241,0.363,0.0,0.159,0.3,0.179,0.332,0.483,0.257,0.213,0.226,0.404,0.16,0.495,0.336,0.253,0.073,0.444,0.305,0.479,0.223,0.208,0.29,0.345,0.257,0.442,0.301,0.531,0.336,0.173,0.373,0.282,0.228,0.0,0.088,0.151,0.263,0.341,0.016,0.346,0.345,0.273,0.221,0.0,0.477,0.074,0.469,0.201,0.378,0.293,0.177,0.334,0.219,0.347,0.314,0.246,0.282,0.423,0.315,0.166,0.429
exrhard,25k,0.296,0.471,0.611,0.551,0.72,0.422,0.447,0.73,0.374,0.329,0.463,0.517,0.478,0.638,0.205,0.427,0.545,0.64,0.32,0.424,0.374,0.705,0.544,0.511,0.589,0.322,0.447,0.716,0.475,0.84,0.515,0.552,0.589,0.349,0.8,0.382,0.32,0.345,0.513,0.716,0.315,0.501,0.52,0.368,0.709,0.638,0.571,0.542,0.408,0.653,0.606,0.555,0.46,0.388,0.625,0.339,0.264,0.594,0.516,0.676,0.325,0.683,0.523,0.445,0.619,0.512,0.509,0.555,0.582,0.622,0.629,0.441,0.365,0.566,0.352,0.595,0.434,0.71,0.509,0.644,0.571,0.347,0.667,0.662,0.433,0.643,0.646,0.518,0.758,0.361,0.368,0.501,0.463,0.822,0.542,0.367,0.442,0.363,0.489,0.624
exrhard,50k,0.958,0.988,0.936,0.96,0.938,1.0,0.915,0.997,0.985,0.92,0.943,0.978,0.95,0.966,0.967,0.952,1.0,0.963,0.97,0.945,0.924,0.966,1.0,0.895,1.0,0.954,0.918,0.911,0.92,0.867,0.976,0.948,0.926,0.941,0.956,0.968,0.991,0.985,0.946,0.92,0.925,0.915,0.982,0.996,0.929,0.925,0.949,0.951,0.994,0.906,0.984,0.951,0.942,0.91,0.938,1.0,0.987,0.951,0.965,0.92,0.993,0.99,0.994,1.0,1.0,0.88,1.0,0.924,1.0,0.938,1.0,0.935,0.981,0.958,0.973,0.964,0.912,0.949,0.962,0.932,0.977,0.853,0.939,0.982,0.923,0.981,0.964,0.968,0.997,0.947,0.966,0.985,0.897,0.983,0.938,0.969,0.874,0.962,0.958,0.983
exrhard,100k,0.895,0.906,0.917,0.92,0.937,0.934,0.911,0.936,0.923,0.862,0.923,0.922,0.908,0.878,0.952,0.887,0.971,0.908,0.92,0.978,0.962,0.912,0.917,0.887,0.864,0.914,0.879,0.902,0.927,0.872,0.882,0.961,0.896,0.912,0.868,0.878,0.942,0.911,0.852,0.945,0.894,0.955,0.915,0.919,0.904,0.879,1.0,0.885,0.916,0.913,0.948,0.886,0.925,0.92,0.925,0.895,0.891,0.923,0.932,0.925,0.913,0.915,0.904,0.93,0.876,0.92,0.901,0.909,0.932,0.903,0.898,0.912,0.956,0.903,0.922,0.922,0.888,0.893,0.935,0.952,0.947,0.95,0.914,0.932,0.948,0.936,0.943,0.957,0.957,0.884,0.887,0.948,0.953,0.905,0.926,0.929,0.939,0.933,0.908,0.963
exrhard,150k,0.955,0.907,1.0,0.987,0.942,0.912,0.937,1.0,0.933,0.888,0.927,0.943,1.0,1.0,0.963,0.991,1.0,0.964,0.878,0.995,0.911,0.974,1.0,1.0,1.0,0.913,0.975,0.879,0.982,0.979,0.968,0.892,0.903,1.0,0.922,0.989,0.96,0.968,0.972,0.928,0.989,0.924,1.0,0.896,1.0,1.0,1.0,1.0,1.0,0.91,1.0,0.895,0.982,0.91,1.0,0.917,1.0,0.919,0.931,0.894,0.96,0.912,0.983,1.0,0.96,0.892,0.952,0.951,1.0,0.954,0.976,0.936,0.959,0.931,0.956,0.968,0.957,0.971,0.968,1.0,0.972,1.0,0.955,0.943,0.971,0.954,0.939,0.979,0.966,1.0,0.955,0.9,1.0,1.0,0.96,1.0,0.981,1.0,0.898,0.891
exrhard,200k,0.913,0.985,0.853,0.941,0.903,0.91,0.852,0.852,0.917,0.82,0.923,1.0,0.927,0.958,0.979,0.894,0.848,0.88,0.844,0.957,0.89,0.987,1.0,1.0,0.936,0.899,0.921,0.953,0.904,1.0,1.0,0.926,0.96,1.0,0.983,1.0,0.98,1.0,0.969,0.937,1.0,0.965,0.886,0.906,0.931,0.945,0.967,0.884,0.955,0.869,0.967,0.8,0.856,0.998,0.94,1.0,0.909,0.885,0.896,0.84,0.979,0.981,0.918,0.974,0.82,0.974,0.972,0.914,0.854,0.972,0.99,0.883,0.85,0.918,0.945,0.869,1.0,0.932,0.963,0.942,0.862,0.949,0.968,0.963,0.994,0.853,0.838,0.985,0.965,0.996,1.0,0.965,0.764,0.925,0.966,0.951,0.893,1.0,0.995,0.984
