Group,Point,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10,Run_11,Run_12,Run_13,Run_14,Run_15,Run_16,Run_17,Run_18,Run_19,Run_20,Run_21,Run_22,Run_23,Run_24,Run_25,Run_26,Run_27,Run_28,Run_29,Run_30,Run_31,Run_32,Run_33,Run_34,Run_35,Run_36,Run_37,Run_38,Run_39,Run_40,Run_41,Run_42,Run_43,Run_44,Run_45,Run_46,Run_47,Run_48,Run_49,Run_50,Run_51,Run_52,Run_53,Run_54,Run_55,Run_56,Run_57,Run_58,Run_59,Run_60,Run_61,Run_62,Run_63,Run_64,Run_65,Run_66,Run_67,Run_68,Run_69,Run_70,Run_71,Run_72,Run_73,Run_74,Run_75,Run_76,Run_77,Run_78,Run_79,Run_80,Run_81,Run_82,Run_83,Run_84,Run_85,Run_86,Run_87,Run_88,Run_89,Run_90,Run_91,Run_92,Run_93,Run_94,Run_95,Run_96,Run_97,Run_98,Run_99,Run_100
middle,200k,1.0,1.0,0.929,0.986,1.0,0.931,0.956,0.932,1.0,1.0,0.951,1.0,0.858,0.991,0.902,0.914,1.0,0.981,0.956,0.995,0.975,0.977,0.919,0.947,0.881,0.895,1.0,0.962,1.0,1.0,1.0,0.963,1.0,1.0,0.945,1.0,0.956,0.959,0.912,0.923,0.978,0.923,1.0,0.992,1.0,0.987,1.0,0.932,1.0,1.0,1.0,0.891,1.0,0.984,0.959,0.953,1.0,0.913,1.0,1.0,0.912,1.0,0.958,0.984,0.969,1.0,1.0,0.98,0.97,0.961,1.0,0.985,0.896,1.0,0.964,1.0,0.986,0.975,1.0,1.0,0.945,0.949,1.0,0.964,0.939,1.0,0.887,0.953,0.924,0.983,1.0,1.0,0.894,0.986,0.907,0.937,1.0,0.981,0.969,0.936
hard,10k,0.107,0.144,0.214,0.328,0.119,0.222,0.223,0.209,0.307,0.168,0.167,0.268,0.263,0.295,0.222,0.101,0.175,0.191,0.148,0.244,0.176,0.133,0.285,0.218,0.234,0.232,0.201,0.289,0.133,0.254,0.281,0.015,0.185,0.296,0.06,0.093,0.206,0.202,0.225,0.223,0.186,0.111,0.376,0.378,0.202,0.213,0.28,0.078,0.173,0.246,0.195,0.257,0.149,0.307,0.278,0.152,0.189,0.174,0.198,0.184,0.235,0.342,0.174,0.224,0.143,0.128,0.186,0.13,0.183,0.165,0.093,0.207,0.205,0.278,0.182,0.19,0.348,0.129,0.166,0.272,0.198,0.184,0.174,0.192,0.379,0.106,0.228,0.225,0.201,0.217,0.207,0.206,0.284,0.237,0.145,0.32,0.296,0.281,0.12,0.214
hard,25k,0.629,0.521,0.362,0.344,0.387,0.379,0.408,0.401,0.071,0.585,0.457,0.349,0.463,0.264,0.289,0.477,0.673,0.774,0.706,0.646,0.306,0.361,0.268,0.304,0.475,0.464,0.353,0.533,0.505,0.607,0.442,0.324,0.353,0.494,0.508,0.35,0.531,0.582,0.326,0.45,0.505,0.407,0.537,0.193,0.112,0.624,0.287,0.568,0.281,0.347,0.444,0.443,0.326,0.674,0.412,0.412,0.507,0.557,0.164,0.425,0.237,0.234,0.256,0.481,0.631,0.3,0.488,0.395,0.453,0.241,0.582,0.41,0.296,0.311,0.488,0.523,0.491,0.694,0.0,0.208,0.303,0.334,0.65,0.653,0.071,0.467,0.44,0.601,0.254,0.204,0.645,0.396,0.337,0.366,0.18,0.631,0.691,0.463,0.284,0.386
hard,50k,1.0,0.86,0.918,0.748,0.88,0.826,0.964,0.895,0.902,1.0,0.801,0.682,0.536,0.657,0.972,0.932,0.812,0.792,1.0,0.924,0.532,0.779,1.0,0.871,0.784,1.0,0.791,1.0,0.861,0.909,0.839,0.983,0.925,0.857,0.796,0.844,0.458,0.731,0.809,1.0,1.0,0.855,0.91,0.86,1.0,1.0,0.8,1.0,0.902,0.864,0.88,0.832,0.937,0.794,1.0,0.889,0.783,0.816,1.0,0.949,0.96,1.0,0.84,0.948,0.826,0.883,0.915,1.0,1.0,1.0,0.887,1.0,0.824,0.674,0.861,0.97,0.864,0.899,1.0,0.822,1.0,0.907,0.801,0.868,0.967,0.932,0.536,0.864,0.778,0.964,0.979,0.61,0.793,0.771,0.975,1.0,0.971,0.823,0.778,1.0
hard,100k,1.0,1.0,0.964,0.954,1.0,1.0,0.94,0.973,0.981,0.968,0.928,1.0,0.975,0.925,0.933,0.932,0.922,0.975,0.957,0.999,0.96,0.981,0.971,0.956,0.978,0.926,0.875,0.947,0.95,0.995,1.0,0.955,1.0,1.0,0.967,0.949,0.939,1.0,0.931,1.0,0.908,0.98,0.942,0.957,0.966,0.936,0.95,1.0,0.949,0.905,1.0,0.943,1.0,0.969,0.998,0.994,0.978,0.904,0.977,0.938,0.964,0.978,0.995,1.0,1.0,0.992,0.99,0.931,0.984,0.976,1.0,0.954,0.981,0.997,0.937,0.942,0.898,0.922,0.966,0.921,0.987,0.985,0.94,0.952,0.997,0.963,0.994,0.933,0.983,0.97,0.997,0.949,0.896,0.943,1.0,0.942,1.0,0.977,0.987,0.955
hard,150k,0.988,0.957,0.95,0.95,0.99,1.0,0.997,0.992,0.962,0.929,0.995,0.966,0.984,0.996,0.978,0.954,0.98,1.0,0.971,0.972,0.994,1.0,0.956,0.952,0.981,0.988,0.995,0.988,0.972,0.974,1.0,0.992,0.962,0.959,0.975,0.987,1.0,1.0,0.977,0.977,0.988,0.957,1.0,1.0,0.996,0.966,1.0,0.99,0.989,0.979,0.994,0.996,0.963,0.956,0.958,0.957,0.957,0.965,0.986,0.96,0.982,1.0,0.992,0.966,0.981,0.982,0.98,0.966,0.996,0.96,0.974,0.998,0.989,0.972,0.98,0.979,0.963,0.991,0.993,0.952,0.977,0.985,1.0,0.953,0.966,0.965,0.934,0.991,0.991,0.955,0.999,0.993,1.0,0.949,1.0,0.973,0.978,1.0,0.999,1.0
hard,200k,0.979,0.981,0.973,0.968,0.99,0.989,0.979,0.98,0.986,0.97,0.982,0.978,0.985,0.982,0.995,0.987,0.976,0.973,0.979,0.985,0.998,0.975,0.969,0.994,0.974,0.982,0.97,0.966,0.98,0.979,0.971,0.964,0.982,0.968,0.995,0.97,0.973,0.987,0.978,0.971,0.977,0.983,0.996,0.984,0.983,0.971,1.0,0.983,0.983,0.986,0.979,0.983,0.983,0.98,0.997,0.993,0.981,0.995,0.991,0.974,0.986,0.971,0.993,0.993,0.974,0.992,0.985,0.961,0.981,0.988,0.991,0.977,0.988,0.975,0.982,0.967,0.972,0.99,0.978,0.993,0.988,0.989,0.992,0.965,0.982,0.987,0.996,0.96,0.977,0.973,0.979,0.976,0.983,0.974,0.979,0.987,0.979,0.978,0.995,0.989
exrhard,10k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exrhard,25k,0.061,0.185,0.039,0.136,0.118,0.197,0.155,0.197,0.085,0.045,0.155,0.113,0.036,0.038,0.23,0.077,0.11,0.116,0.095,0.07,0.202,0.172,0.026,0.098,0.046,0.025,0.07,0.108,0.092,0.093,0.081,0.081,0.125,0.114,0.091,0.111,0.129,0.082,0.1,0.031,0.078,0.176,0.11,0.129,0.036,0.04,0.131,0.099,0.096,0.18,0.128,0.165,0.21,0.116,0.172,0.042,0.154,0.149,0.003,0.058,0.163,0.157,0.114,0.017,0.056,0.149,0.18,0.084,0.161,0.093,0.111,0.111,0.072,0.076,0.1,0.166,0.161,0.162,0.155,0.103,0.058,0.144,0.048,0.082,0.163,0.072,0.117,0.03,0.074,0.103,0.2,0.054,0.114,0.092,0.13,0.127,0.04,0.135,0.152,0.02
exrhard,50k,0.583,0.696,0.406,0.448,0.216,0.217,0.462,0.475,0.678,0.348,0.472,0.315,0.521,0.51,0.442,0.366,0.43,0.413,0.291,0.444,0.708,0.514,0.25,0.585,0.603,0.523,0.709,0.252,0.511,0.41,0.308,0.567,0.475,0.216,0.353,0.526,0.314,0.364,0.567,0.448,0.275,0.458,0.717,0.453,0.544,0.228,0.482,0.299,0.566,0.764,0.488,0.523,0.404,0.414,0.568,0.462,0.374,0.602,0.583,0.443,0.279,0.341,0.446,0.513,0.597,0.393,0.355,0.659,0.255,0.266,0.586,0.259,0.326,0.43,0.529,0.732,0.448,0.361,0.488,0.474,0.462,0.233,0.117,0.055,0.47,0.296,0.137,0.291,0.634,0.486,0.134,0.307,0.302,0.434,0.551,0.559,0.284,0.358,0.49,0.37
exrhard,100k,0.796,0.9,0.617,0.93,0.838,0.939,0.711,0.948,1.0,0.909,0.952,0.922,0.96,0.843,1.0,0.908,0.991,1.0,0.821,1.0,0.89,1.0,0.963,1.0,0.856,1.0,0.983,0.993,1.0,0.788,1.0,0.765,0.907,0.733,1.0,0.884,0.996,0.664,1.0,1.0,0.854,0.855,0.924,0.789,0.851,0.819,0.97,1.0,0.738,0.845,1.0,0.946,0.858,0.91,0.809,0.941,1.0,1.0,0.831,0.832,1.0,0.998,0.916,1.0,1.0,0.954,1.0,0.79,0.905,0.526,0.719,1.0,0.896,1.0,0.908,0.891,1.0,0.998,0.985,1.0,1.0,0.857,1.0,1.0,0.961,1.0,0.931,1.0,0.898,1.0,0.894,0.954,0.814,0.807,0.642,0.928,0.977,1.0,0.959,0.941
exrhard,150k,0.963,0.939,0.954,0.952,0.919,0.906,0.946,0.925,0.92,0.954,0.95,0.934,0.975,0.904,0.921,0.953,0.944,0.949,0.957,0.919,0.879,0.929,0.936,0.956,0.92,0.937,0.958,0.922,0.933,0.929,0.913,0.976,0.937,0.97,0.92,0.936,0.919,0.928,0.884,0.918,0.882,0.874,0.931,0.928,0.938,0.908,0.939,0.963,0.964,0.933,0.887,0.921,0.943,0.92,0.908,0.917,0.966,0.937,0.919,0.925,0.951,0.978,0.905,0.932,0.923,0.885,0.928,0.953,0.94,0.891,0.949,0.937,0.924,0.909,0.914,0.948,0.992,0.938,0.934,0.897,0.938,0.975,0.895,0.93,0.922,0.928,0.914,0.959,0.936,0.948,0.941,0.915,0.91,0.919,0.905,0.903,0.929,0.934,0.923,0.957
exrhard,200k,0.954,0.953,0.944,0.95,0.952,0.944,0.948,0.938,0.948,0.944,0.938,0.95,0.932,0.936,0.944,0.936,0.948,0.939,0.953,0.954,0.925,0.936,0.924,0.955,0.92,0.943,0.947,0.944,0.929,0.941,0.928,0.944,0.928,0.947,0.944,0.934,0.936,0.936,0.937,0.927,0.948,0.933,0.95,0.948,0.953,0.942,0.927,0.933,0.934,0.954,0.934,0.951,0.933,0.955,0.937,0.934,0.947,0.928,0.955,0.925,0.956,0.933,0.945,0.946,0.943,0.959,0.93,0.949,0.954,0.937,0.945,0.934,0.937,0.945,0.953,0.951,0.936,0.936,0.942,0.95,0.949,0.932,0.938,0.931,0.942,0.933,0.916,0.939,0.943,0.941,0.937,0.954,0.929,0.938,0.928,0.94,0.925,0.926,0.947,0.931
