Group,Point,Run_1,Run_2,Run_3,Run_4,Run_5,Run_6,Run_7,Run_8,Run_9,Run_10,Run_11,Run_12,Run_13,Run_14,Run_15,Run_16,Run_17,Run_18,Run_19,Run_20,Run_21,Run_22,Run_23,Run_24,Run_25,Run_26,Run_27,Run_28,Run_29,Run_30,Run_31,Run_32,Run_33,Run_34,Run_35,Run_36,Run_37,Run_38,Run_39,Run_40,Run_41,Run_42,Run_43,Run_44,Run_45,Run_46,Run_47,Run_48,Run_49,Run_50,Run_51,Run_52,Run_53,Run_54,Run_55,Run_56,Run_57,Run_58,Run_59,Run_60,Run_61,Run_62,Run_63,Run_64,Run_65,Run_66,Run_67,Run_68,Run_69,Run_70,Run_71,Run_72,Run_73,Run_74,Run_75,Run_76,Run_77,Run_78,Run_79,Run_80,Run_81,Run_82,Run_83,Run_84,Run_85,Run_86,Run_87,Run_88,Run_89,Run_90,Run_91,Run_92,Run_93,Run_94,Run_95,Run_96,Run_97,Run_98,Run_99,Run_100
middle,150k,0.807,0.852,0.816,0.796,0.821,0.823,0.785,0.85,0.856,0.768,0.793,0.797,0.809,0.844,0.83,0.845,0.829,0.808,0.799,0.798,0.794,0.821,0.774,0.791,0.835,0.784,0.822,0.851,0.803,0.827,0.81,0.862,0.81,0.822,0.817,0.795,0.795,0.832,0.816,0.811,0.817,0.813,0.805,0.792,0.795,0.753,0.796,0.81,0.769,0.817,0.835,0.828,0.76,0.872,0.79,0.811,0.743,0.823,0.813,0.784,0.809,0.793,0.765,0.765,0.782,0.8,0.752,0.847,0.803,0.797,0.835,0.775,0.852,0.861,0.795,0.777,0.799,0.844,0.796,0.821,0.759,0.798,0.778,0.844,0.818,0.796,0.754,0.789,0.823,0.82,0.766,0.875,0.79,0.781,0.844,0.762,0.745,0.85,0.818,0.812
middle,200k,0.831,0.881,0.818,0.975,0.831,0.759,0.793,0.911,0.821,0.916,0.919,0.822,0.982,0.752,0.906,0.765,0.781,0.809,0.833,0.899,0.802,0.849,0.715,0.85,0.849,0.679,0.85,0.898,0.867,0.789,0.934,0.739,0.83,0.856,0.882,0.803,0.796,0.849,0.847,0.861,0.887,0.937,0.812,0.824,0.825,0.829,0.724,0.959,0.768,0.917,0.795,0.778,0.907,0.83,0.886,0.795,0.783,0.812,0.766,0.925,0.868,0.766,0.944,0.964,0.959,0.798,0.922,0.909,0.885,0.856,0.879,0.762,0.847,0.918,0.808,0.799,0.716,0.871,0.939,0.908,0.859,0.878,0.758,0.817,0.767,0.849,0.793,0.822,0.787,0.867,0.905,0.835,0.725,0.83,0.92,0.843,0.865,0.921,0.851,0.86
hard,10k,0.025,0.019,0.0,0.033,0.034,0.025,0.01,0.028,0.0,0.021,0.009,0.02,0.012,0.024,0.032,0.01,0.05,0.019,0.024,0.013,0.022,0.029,0.014,0.012,0.009,0.0,0.005,0.0,0.01,0.035,0.035,0.0,0.006,0.039,0.007,0.022,0.015,0.023,0.024,0.014,0.035,0.0,0.024,0.0,0.005,0.045,0.024,0.0,0.03,0.023,0.02,0.015,0.033,0.009,0.015,0.0,0.015,0.053,0.0,0.012,0.012,0.018,0.0,0.04,0.0,0.012,0.015,0.047,0.027,0.003,0.057,0.036,0.009,0.03,0.0,0.0,0.006,0.057,0.042,0.044,0.0,0.101,0.021,0.056,0.003,0.011,0.031,0.028,0.027,0.027,0.022,0.008,0.022,0.015,0.026,0.021,0.037,0.027,0.01,0.041
hard,25k,0.076,0.113,0.0,0.0,0.144,0.114,0.0,0.0,0.176,0.153,0.046,0.0,0.141,0.06,0.142,0.0,0.025,0.276,0.074,0.06,0.111,0.092,0.04,0.0,0.0,0.024,0.045,0.198,0.008,0.002,0.071,0.0,0.029,0.057,0.039,0.0,0.092,0.075,0.0,0.128,0.153,0.05,0.054,0.125,0.0,0.042,0.134,0.027,0.0,0.063,0.051,0.012,0.234,0.089,0.027,0.0,0.0,0.225,0.019,0.025,0.0,0.071,0.0,0.02,0.032,0.0,0.019,0.029,0.0,0.0,0.071,0.0,0.0,0.092,0.0,0.234,0.049,0.024,0.072,0.023,0.015,0.199,0.078,0.0,0.233,0.0,0.02,0.0,0.014,0.097,0.091,0.13,0.163,0.026,0.092,0.016,0.017,0.155,0.029,0.0
hard,50k,0.075,0.092,0.096,0.0,0.008,0.014,0.0,0.038,0.0,0.086,0.123,0.0,0.104,0.17,0.0,0.0,0.0,0.0,0.0,0.034,0.009,0.057,0.085,0.092,0.002,0.064,0.036,0.039,0.019,0.12,0.047,0.037,0.0,0.099,0.0,0.087,0.0,0.091,0.104,0.036,0.0,0.151,0.0,0.007,0.07,0.122,0.017,0.108,0.012,0.0,0.0,0.0,0.114,0.07,0.0,0.0,0.09,0.0,0.032,0.066,0.0,0.0,0.008,0.02,0.0,0.136,0.0,0.015,0.0,0.084,0.064,0.157,0.004,0.008,0.0,0.0,0.099,0.0,0.035,0.073,0.0,0.0,0.0,0.0,0.039,0.018,0.0,0.016,0.052,0.0,0.0,0.025,0.017,0.079,0.031,0.056,0.061,0.0,0.024,0.0
hard,100k,0.864,0.793,0.761,0.8,0.82,0.77,0.858,0.86,0.817,0.855,0.808,0.84,0.739,0.804,0.785,0.718,0.797,0.778,0.708,0.853,0.668,0.798,0.774,0.827,0.891,0.837,0.764,0.913,0.834,0.839,0.922,0.75,0.88,0.763,0.831,0.792,0.904,0.706,0.852,0.793,0.859,0.844,0.934,0.786,0.817,0.791,0.777,0.801,0.653,0.899,0.799,0.885,0.781,0.757,0.77,0.745,0.774,0.789,0.758,0.87,0.683,0.829,0.659,0.843,0.841,0.756,0.849,0.775,0.695,0.805,0.863,0.895,0.81,0.748,0.804,0.771,0.861,0.743,0.784,0.719,0.877,0.821,0.77,0.931,0.804,0.927,0.691,0.804,0.812,0.753,0.78,0.767,0.783,0.782,0.914,0.782,0.786,0.716,0.672,0.796
hard,150k,0.743,0.78,0.746,0.785,0.693,0.793,0.717,0.918,0.741,0.741,0.793,0.728,0.747,0.739,0.732,0.834,0.831,0.828,0.73,0.826,0.742,0.704,0.837,0.755,0.765,0.869,0.829,0.727,0.851,0.834,0.729,0.738,0.679,0.77,0.761,0.712,0.783,0.782,0.818,0.725,0.654,0.77,0.704,0.749,0.625,0.71,0.851,0.837,0.745,0.819,0.814,0.846,0.659,0.698,0.741,0.803,0.833,0.79,0.817,0.734,0.739,0.724,0.887,0.768,0.726,0.704,0.815,0.81,0.799,0.659,0.736,0.783,0.783,0.776,0.745,0.785,0.82,0.78,0.673,0.82,0.784,0.888,0.811,0.831,0.645,0.76,0.708,0.737,0.782,0.818,0.742,0.704,0.735,0.774,0.766,0.791,0.761,0.8,0.723,0.738
hard,200k,0.832,0.85,0.7,0.738,0.877,0.848,0.808,0.831,0.784,0.803,0.749,0.732,0.727,0.812,0.891,0.862,0.818,0.821,0.798,0.873,0.711,0.846,0.738,0.768,0.698,0.977,0.831,0.81,0.734,0.734,0.763,0.778,0.851,0.77,0.694,0.724,0.746,0.802,0.841,0.772,0.712,0.636,0.888,0.714,0.768,0.844,0.76,0.673,0.68,0.793,0.756,0.7,0.993,0.834,0.728,0.785,0.878,0.729,0.807,0.767,0.706,0.801,0.69,0.639,0.759,0.702,0.786,0.705,0.795,0.594,0.741,0.946,0.696,0.835,0.789,0.971,0.807,0.597,0.781,0.832,0.725,0.904,0.782,0.711,0.772,0.787,0.776,0.761,0.82,0.693,0.757,0.942,0.868,0.648,0.831,0.773,0.914,0.783,0.775,0.65
exrhard,10k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exrhard,25k,0.055,0.039,0.013,0.038,0.025,0.033,0.063,0.101,0.062,0.079,0.073,0.049,0.061,0.079,0.043,0.044,0.0,0.018,0.0,0.093,0.048,0.0,0.012,0.023,0.129,0.108,0.0,0.094,0.0,0.068,0.091,0.08,0.097,0.024,0.188,0.075,0.034,0.106,0.0,0.022,0.0,0.138,0.083,0.106,0.062,0.0,0.078,0.0,0.082,0.018,0.183,0.074,0.151,0.06,0.015,0.001,0.023,0.0,0.042,0.069,0.005,0.049,0.0,0.0,0.1,0.052,0.098,0.0,0.0,0.044,0.007,0.05,0.03,0.005,0.021,0.009,0.0,0.033,0.067,0.047,0.068,0.082,0.066,0.129,0.0,0.066,0.153,0.112,0.068,0.06,0.012,0.044,0.04,0.051,0.047,0.076,0.0,0.012,0.077,0.0
exrhard,50k,0.0,0.024,0.02,0.059,0.009,0.039,0.018,0.078,0.091,0.0,0.059,0.08,0.072,0.069,0.012,0.04,0.031,0.034,0.054,0.043,0.092,0.0,0.028,0.0,0.029,0.101,0.071,0.019,0.0,0.052,0.026,0.022,0.119,0.0,0.0,0.024,0.041,0.0,0.0,0.07,0.12,0.084,0.038,0.097,0.011,0.055,0.01,0.0,0.075,0.073,0.004,0.05,0.0,0.0,0.05,0.01,0.07,0.067,0.044,0.001,0.0,0.084,0.03,0.0,0.042,0.017,0.05,0.024,0.003,0.005,0.0,0.0,0.017,0.0,0.0,0.0,0.028,0.0,0.004,0.024,0.0,0.0,0.003,0.01,0.079,0.145,0.051,0.0,0.066,0.0,0.0,0.0,0.057,0.077,0.0,0.033,0.0,0.009,0.0,0.012
exrhard,100k,0.684,0.914,0.943,0.479,0.637,0.845,0.764,0.736,0.617,0.542,0.664,0.622,0.821,0.663,0.606,0.787,0.81,0.82,0.799,0.374,0.922,0.644,0.808,0.779,0.851,0.607,0.802,0.58,0.513,0.483,0.752,0.488,0.678,0.589,0.519,0.657,0.503,0.602,0.496,0.817,0.495,0.655,0.535,0.75,0.554,0.646,0.704,0.72,0.694,0.647,0.931,0.498,0.624,0.583,0.435,0.748,0.616,0.44,0.837,0.671,0.556,0.559,0.835,0.231,0.685,0.517,0.769,0.786,0.818,0.662,0.69,0.504,0.791,0.524,0.575,0.67,0.435,0.594,0.831,0.622,0.653,0.504,0.664,0.766,0.653,0.74,0.61,0.753,0.469,0.339,0.831,0.846,0.66,0.72,0.655,0.203,0.688,0.664,0.636,0.955
exrhard,150k,0.616,0.852,0.827,0.623,0.754,0.934,0.804,0.583,0.794,0.796,0.873,0.626,0.616,0.681,0.649,0.558,0.657,0.879,0.657,0.652,0.691,0.714,0.773,0.799,0.817,0.526,0.801,0.802,0.733,0.793,0.714,0.798,0.576,0.361,0.563,0.744,0.616,0.884,0.771,0.703,0.715,0.43,0.641,0.715,0.623,0.757,0.576,0.659,0.721,0.727,0.675,0.75,0.802,0.735,0.793,0.807,0.732,0.648,0.572,0.687,0.811,0.914,0.484,0.927,0.562,0.822,0.583,0.58,0.693,0.603,0.482,0.717,0.651,0.728,0.709,0.607,0.781,0.715,0.828,0.899,0.562,0.733,0.924,0.623,0.719,0.7,0.572,0.834,0.772,0.639,0.718,0.738,0.582,0.8,0.559,0.935,0.81,0.633,0.699,0.872
exrhard,200k,0.812,0.633,0.826,0.631,0.756,0.744,0.683,0.777,0.633,0.645,0.729,0.751,0.818,0.746,0.839,0.769,0.968,0.684,0.605,0.734,0.758,0.719,0.81,0.854,0.803,0.686,0.671,0.638,0.645,0.681,0.519,0.715,0.685,0.732,0.684,0.807,0.733,0.68,0.691,0.796,0.576,0.841,0.76,0.743,0.657,0.614,0.648,0.762,0.79,0.693,0.788,0.798,0.725,0.603,0.706,0.703,0.695,0.663,0.694,0.768,0.784,0.692,0.869,0.559,0.524,0.607,0.849,0.638,0.958,0.711,0.634,0.844,0.611,0.896,0.522,0.684,0.633,0.714,0.697,0.734,0.813,0.841,0.913,0.665,0.666,0.828,0.733,0.894,0.732,0.753,0.589,0.932,0.522,0.713,0.811,0.642,0.702,0.744,0.927,0.745
